title,year,release_date,total_gross_domestic,max_theaters,genre,budget_chart,detail_url,opening_weekend,opening_theaters,budget,mpaa_rating,runtime_min,distributor
Kajillionaire,2020,2020-09-25,531430.0,547.0,Comedy Crime Drama,,https://www.boxofficemojo.com/release/rl1639809537/?ref_=bo_yld_table_128,215675.0,529.0,,R,104.0,Focus Features
The Addams Family,2020,2019-10-11,100044905.0,4107.0,Animation Comedy Family Fantasy Horror,,https://www.boxofficemojo.com/release/rl101025281/?ref_=bo_yld_table_129,30300007.0,4007.0,24000000.0,PG,86.0,United Artists Releasing
Madagascar,2020,2020-12-25,516210.0,,Adventure Animation Comedy Family,,https://www.boxofficemojo.com/release/rl1938456577/?ref_=bo_yld_table_130,,,,PG,86.0,Universal Pictures
100% Wolf,2020,2020-10-09,658764.0,124.0,Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl1700365057/?ref_=bo_yld_table_131,,,,PG,96.0,Viva Pictures
The Big Ugly,2020,2020-07-24,514107.0,68.0,Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl843416321/?ref_=bo_yld_table_132,152598.0,68.0,,R,106.0,Vertical Entertainment
The Call,2020,2020-10-02,516521.0,195.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl2874508033/?ref_=bo_yld_table_133,138237.0,195.0,,,97.0,Atlas Distribution Company
The Grinch,2020,2020-11-27,473781.0,450.0,Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl3177349889/?ref_=bo_yld_table_134,82000.0,,75000000.0,PG,86.0,Universal Pictures
Dark Waters,2020,Nov 22,11136084.0,2112.0,Biography Drama History Thriller,,https://www.boxofficemojo.com/release/rl2047575553/?ref_=bo_yld_table_135,102606.0,4.0,,PG,126.0,Focus Features
The Forgotten Carols,2020,2020-11-20,502252.0,70.0,Musical,,https://www.boxofficemojo.com/release/rl1700299521/?ref_=bo_yld_table_136,104798.0,59.0,,,130.0,Purdie Distribution
Spell,2020,2020-10-30,500104.0,369.0,Horror Thriller,,https://www.boxofficemojo.com/release/rl3255338497/?ref_=bo_yld_table_137,206591.0,369.0,,R,91.0,Paramount Pictures
Ava,2020,2020-09-25,497747.0,252.0,Action Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl1649509121/?ref_=bo_yld_table_138,170349.0,222.0,,R,96.0,Vertical Entertainment
Pinocchio,2020,2020-12-25,1831718.0,824.0,Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl3428745985/?ref_=bo_yld_table_139,272109.0,786.0,,PG,125.0,Roadside Attractions
Beauty and the Beast,2020,2020-07-17,467000.0,527.0,Adventure Family Fantasy Musical Romance,,https://www.boxofficemojo.com/release/rl21660417/?ref_=bo_yld_table_140,467000.0,527.0,160000000.0,PG,129.0,Walt Disney Studios Motion Pictures
Once Were Brothers,2020,2020-02-21,449561.0,152.0,Biography Documentary History Music,,https://www.boxofficemojo.com/release/rl2662957569/?ref_=bo_yld_table_141,37828.0,4.0,,R,100.0,Magnolia Pictures
Seberg,2020,2020-02-21,434702.0,373.0,Biography Drama History Thriller,,https://www.boxofficemojo.com/release/rl2584446465/?ref_=bo_yld_table_142,47180.0,3.0,,R,102.0,Amazon Studios
Iron Man,2020,2020-07-17,430000.0,462.0,Action Adventure Sci-Fi,,https://www.boxofficemojo.com/release/rl71992065/?ref_=bo_yld_table_143,430000.0,462.0,140000000.0,PG,126.0,Walt Disney Studios Motion Pictures
Fantastic Fungi,2020,2019-09-20,1788322.0,37.0,Documentary,,https://www.boxofficemojo.com/release/rl2886436353/?ref_=bo_yld_table_144,9419.0,1.0,,,81.0,Area 23a
Infamous,2020,2020-06-12,429148.0,58.0,Crime Drama Romance Thriller,,https://www.boxofficemojo.com/release/rl3124855553/?ref_=bo_yld_table_145,160371.0,58.0,,,100.0,Vertical Entertainment
Tulsa,2020,2020-08-21,413378.0,192.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl4216161025/?ref_=bo_yld_table_146,78393.0,191.0,,PG,,Pryor Entertainment
Stevie Nicks 24 Karat Gold the Concert,2020,2020-10-21,410265.0,413.0,Music,,https://www.boxofficemojo.com/release/rl2102952705/?ref_=bo_yld_table_147,243509.0,413.0,,,135.0,Trafalgar Releasing
Buddy Games,2020,2020-11-20,405904.0,401.0,Comedy,,https://www.boxofficemojo.com/release/rl1180664577/?ref_=bo_yld_table_148,150497.0,401.0,,R,96.0,Paramount Pictures
Black Panther,2020,2020-07-10,367000.0,421.0,Action Adventure Sci-Fi,,https://www.boxofficemojo.com/release/rl222659329/?ref_=bo_yld_table_149,367000.0,421.0,200000000.0,PG,134.0,Walt Disney Studios Motion Pictures
The Kid Detective,2020,2020-10-16,364138.0,865.0,Comedy Crime Drama Mystery,,https://www.boxofficemojo.com/release/rl4099244801/?ref_=bo_yld_table_150,140218.0,865.0,,R,100.0,Stage 6 Films
She Dies Tomorrow,2020,2020-07-31,398663.0,24.0,Drama Fantasy Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl2470609665/?ref_=bo_yld_table_151,84659.0,24.0,,R,86.0,Neon
Greed,2020,2020-02-28,355308.0,596.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl3785392641/?ref_=bo_yld_table_152,24163.0,4.0,,R,104.0,Sony Pictures Classics
Yellow Rose,2020,2020-10-09,367849.0,900.0,Drama Music,,https://www.boxofficemojo.com/release/rl5735169/?ref_=bo_yld_table_153,150330.0,900.0,,PG,94.0,Stage 6 Films
Ride Your Wave,2020,2020-02-19,332432.0,605.0,Animation Comedy Drama Family Fantasy Romance,,https://www.boxofficemojo.com/release/rl1168998913/?ref_=bo_yld_table_154,19643.0,12.0,,,95.0,Fathom Events
The Eight Hundred,2020,2020-08-28,372755.0,142.0,Action Drama History War,,https://www.boxofficemojo.com/release/rl1464500993/?ref_=bo_yld_table_155,118161.0,142.0,,,149.0,CMC Pictures
Les Misérables,2020,2020-01-10,330181.0,69.0,Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl615416321/?ref_=bo_yld_table_156,24154.0,4.0,,R,104.0,Amazon Studios
Die Hard,2020,2020-12-04,325000.0,1172.0,Action Thriller,,https://www.boxofficemojo.com/release/rl3412165377/?ref_=bo_yld_table_157,189000.0,1172.0,28000000.0,,132.0,Walt Disney Studios Motion Pictures
Clemency,2020,2019-12-27,364716.0,127.0,Drama,,https://www.boxofficemojo.com/release/rl721978881/?ref_=bo_yld_table_158,35444.0,2.0,,R,112.0,Neon
Ordinary Love,2020,2020-02-14,323688.0,22.0,Drama Romance,,https://www.boxofficemojo.com/release/rl1604420097/?ref_=bo_yld_table_159,23564.0,3.0,,R,92.0,Bleecker Street Media
Casper,2020,1995-05-26,100836847.0,2757.0,Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl2923988481/?ref_=bo_yld_table_160,16840385.0,2714.0,,PG,100.0,Universal Pictures
The Informer,2020,2020-11-06,300460.0,283.0,Action Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl2483193345/?ref_=bo_yld_table_161,133475.0,283.0,,R,113.0,Vertical Entertainment
Playing with Fire,2020,2019-11-08,44451847.0,3185.0,Comedy Family,,https://www.boxofficemojo.com/release/rl604603905/?ref_=bo_yld_table_162,12723781.0,3125.0,29900000.0,PG,96.0,Paramount Pictures
Save Yourselves!,2020,2020-10-02,301162.0,388.0,Adventure Comedy Sci-Fi,,https://www.boxofficemojo.com/release/rl1195475713/?ref_=bo_yld_table_163,142694.0,388.0,,R,93.0,Bleecker Street Media
Judy,2020,Sep 27,24313888.0,1627.0,Biography Drama Music Romance,,https://www.boxofficemojo.com/release/rl470189569/?ref_=bo_yld_table_164,2916548.0,461.0,,PG,118.0,Roadside Attractions
The Traitor,2020,2020-01-31,296027.0,45.0,Biography Crime Drama,,https://www.boxofficemojo.com/release/rl2970322433/?ref_=bo_yld_table_165,23240.0,3.0,,R,153.0,Sony Pictures Classics
Gremlins,2020,2020-07-10,295000.0,64.0,Comedy Fantasy Horror,,https://www.boxofficemojo.com/release/rl2068153089/?ref_=bo_yld_table_166,140000.0,59.0,,,106.0,
How the Grinch Stole Christmas,2020,2020-12-04,420180.0,300.0,Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl3127018241/?ref_=bo_yld_table_167,,,123000000.0,PG,104.0,Universal Pictures
Mystify: Michael Hutchence,2020,2020-01-07,289573.0,597.0,Biography Documentary Music,,https://www.boxofficemojo.com/release/rl4262168065/?ref_=bo_yld_table_168,,,,,102.0,Fathom Events
Created Equal: Clarence Thomas in His Own Words,2020,2020-01-31,282149.0,53.0,Biography Documentary,,https://www.boxofficemojo.com/release/rl1538490881/?ref_=bo_yld_table_169,74577.0,23.0,,PG,116.0,Manifold Productions Inc.
Fatman,2020,2020-11-13,278378.0,259.0,Action Adventure Comedy Fantasy Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1532789505/?ref_=bo_yld_table_170,108305.0,259.0,,R,100.0,Saban Films
An American in Paris,2020,2020-01-19,267824.0,651.0,Drama Musical Romance,,https://www.boxofficemojo.com/release/rl1102283265/?ref_=bo_yld_table_171,182606.0,651.0,,,114.0,Fathom Events
Wonder Woman,2020,2020-12-11,252000.0,560.0,Action Adventure Fantasy Sci-Fi War,,https://www.boxofficemojo.com/release/rl2959246081/?ref_=bo_yld_table_172,189000.0,,149000000.0,PG,141.0,Warner Bros.
Back to the Future,2020,2020-07-31,247000.0,258.0,Adventure Comedy Sci-Fi,,https://www.boxofficemojo.com/release/rl340361985/?ref_=bo_yld_table_173,107000.0,116.0,19000000.0,,116.0,Universal Pictures
Bohemian Rhapsody,2020,2020-07-17,240000.0,,Biography Drama Music,,https://www.boxofficemojo.com/release/rl88769281/?ref_=bo_yld_table_174,240000.0,,52000000.0,PG,134.0,20th Century Fox
63 Up,2020,2019-11-27,483684.0,28.0,Biography Documentary,,https://www.boxofficemojo.com/release/rl1386709505/?ref_=bo_yld_table_175,13956.0,1.0,,,145.0,BritBox
Tokyo Godfathers,2020,2020-03-09,237571.0,519.0,Adventure Animation Comedy Drama,,https://www.boxofficemojo.com/release/rl682525185/?ref_=bo_yld_table_176,5800.0,4.0,,PG,92.0,Fathom Events
Blind Eyes Opened,2020,2020-01-23,234505.0,534.0,Documentary,,https://www.boxofficemojo.com/release/rl2735441409/?ref_=bo_yld_table_177,,,,,115.0,Fathom Events
The Climb,2020,2020-11-13,234429.0,408.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl2987099649/?ref_=bo_yld_table_178,97639.0,408.0,,R,98.0,Sony Pictures Classics
Doctor Who Live Q&A And Screening,2020,2020-01-05,228615.0,692.0,-,,https://www.boxofficemojo.com/release/rl2511241729/?ref_=bo_yld_table_179,228615.0,692.0,,,166.0,Fathom Events
CatVideoFest 2020,2020,2020-02-21,437625.0,84.0,Documentary,,https://www.boxofficemojo.com/release/rl3954082305/?ref_=bo_yld_table_180,217927.0,30.0,,,75.0,Oscilloscope
Wild Mountain Thyme,2020,2020-12-11,213440.0,450.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl3680338689/?ref_=bo_yld_table_181,95360.0,450.0,,PG,102.0,Bleecker Street Media
The Secrets We Keep,2020,2020-09-16,207928.0,471.0,Drama Thriller,,https://www.boxofficemojo.com/release/rl289571585/?ref_=bo_yld_table_182,88306.0,471.0,,R,97.0,Bleecker Street Media
Jiang Ziya,2020,2020-10-01,214670.0,55.0,Action Adventure Animation Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl783188481/?ref_=bo_yld_table_183,,,,,110.0,Well Go USA Entertainment
Fate/stay night [Heaven's Feel] III. spring song,2020,2020-11-18,200000.0,304.0,Action Adventure Animation Drama Fantasy Romance,,https://www.boxofficemojo.com/release/rl1690141185/?ref_=bo_yld_table_184,200000.0,304.0,,,,Fathom Events
Ashfall,2020,2019-12-19,372562.0,18.0,Action Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl3031073281/?ref_=bo_yld_table_185,36201.0,2.0,,,130.0,Capelight Pictures
National Theater Live: Cyrano de Bergerac,2020,2020-02-20,198352.0,472.0,Drama Romance,,https://www.boxofficemojo.com/release/rl2091483649/?ref_=bo_yld_table_186,,,,,160.0,Fathom Events
Zombieland: Double Tap,2020,2019-10-18,73123082.0,3468.0,Action Comedy Horror,,https://www.boxofficemojo.com/release/rl201819649/?ref_=bo_yld_table_187,26803104.0,3468.0,42000000.0,R,99.0,Sony Pictures Releasing
Cunningham,2020,2019-12-13,265102.0,23.0,Biography Documentary Music,,https://www.boxofficemojo.com/release/rl369853953/?ref_=bo_yld_table_188,18422.0,4.0,,PG,93.0,Magnolia Pictures
The Doors: Break On Thru - A Celebration Of Ray Manzarek,2020,2020-02-12,190160.0,330.0,Documentary Music,,https://www.boxofficemojo.com/release/rl4238639617/?ref_=bo_yld_table_189,4312.0,15.0,,,67.0,Trafalgar Releasing
The Outpost,2020,2020-07-03,186635.0,81.0,Action Drama History War,,https://www.boxofficemojo.com/release/rl1145144065/?ref_=bo_yld_table_190,31042.0,74.0,,R,123.0,Fathom Events
The Wolf of Snow Hollow,2020,2020-10-09,185026.0,112.0,Comedy Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1247052545/?ref_=bo_yld_table_191,91943.0,112.0,,R,85.0,United Artists Releasing
Come Away,2020,2020-11-13,184477.0,475.0,Adventure Drama Fantasy,,https://www.boxofficemojo.com/release/rl509379329/?ref_=bo_yld_table_192,106084.0,475.0,,PG,94.0,Relativity Media
The Good Liar,2020,2019-11-15,17156058.0,2454.0,Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl201754113/?ref_=bo_yld_table_193,5605051.0,2439.0,10000000.0,R,109.0,Warner Bros.
And Then We Danced,2020,2020-02-07,177262.0,23.0,Drama Romance,,https://www.boxofficemojo.com/release/rl632128001/?ref_=bo_yld_table_194,13880.0,2.0,,,113.0,Music Box Films
Beanpole,2020,2020-01-29,196258.0,35.0,Drama War,,https://www.boxofficemojo.com/release/rl632652289/?ref_=bo_yld_table_195,10008.0,1.0,,,130.0,Kino Lorber
Follow Me,2020,2020-09-18,167962.0,50.0,Adventure Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1632731905/?ref_=bo_yld_table_196,79182.0,45.0,,R,91.0,Vertical Entertainment
Extra Ordinary,2020,2020-03-06,164346.0,80.0,Comedy Fantasy Horror,,https://www.boxofficemojo.com/release/rl2562359809/?ref_=bo_yld_table_197,82543.0,32.0,,R,94.0,Good Deed Entertainment
Palm Springs,2020,2020-07-10,164000.0,66.0,Comedy Fantasy Mystery Romance Sci-Fi,,https://www.boxofficemojo.com/release/rl3175187201/?ref_=bo_yld_table_198,164000.0,66.0,,R,90.0,Neon
A Call to Spy,2020,2020-10-02,159014.0,79.0,Biography Crime Drama History Thriller War,,https://www.boxofficemojo.com/release/rl3796140801/?ref_=bo_yld_table_199,35098.0,75.0,,PG,123.0,IFC Films
Love Story,2020,2020-02-09,153504.0,650.0,Drama Romance,,https://www.boxofficemojo.com/release/rl934707713/?ref_=bo_yld_table_200,87198.0,650.0,,PG,100.0,Fathom Events
Spider-Man: No Way Home,2021,2021-12-17,804793477.0,4336.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl2869659137/?ref_=bo_yld_table_1,260138569.0,4336.0,200000000.0,PG,148.0,Sony Pictures Releasing
Shang-Chi and the Legend of the Ten Rings,2021,2021-09-03,224543292.0,4300.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl3490022913/?ref_=bo_yld_table_2,75388688.0,4300.0,,PG,132.0,Walt Disney Studios Motion Pictures
Venom: Let There Be Carnage,2021,2021-10-01,213550366.0,4225.0,Action Adventure Animation Crime Fantasy Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1908310529/?ref_=bo_yld_table_3,90033210.0,4225.0,,PG,97.0,Sony Pictures Releasing
Black Widow,2021,2021-07-09,183651655.0,4275.0,Action Adventure Sci-Fi,,https://www.boxofficemojo.com/release/rl2122089985/?ref_=bo_yld_table_4,80366312.0,4160.0,,PG,134.0,Walt Disney Studios Motion Pictures
F9: The Fast Saga,2021,2021-06-25,173005945.0,4203.0,Action Crime Thriller,,https://www.boxofficemojo.com/release/rl192906753/?ref_=bo_yld_table_5,70043165.0,4179.0,,PG,143.0,Universal Pictures
Eternals,2021,2021-11-05,164870234.0,4090.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl2138867201/?ref_=bo_yld_table_6,71297219.0,4090.0,,PG,156.0,Walt Disney Studios Motion Pictures
No Time to Die,2021,2021-10-08,160891007.0,4407.0,Action Adventure Thriller,,https://www.boxofficemojo.com/release/rl4077159937/?ref_=bo_yld_table_7,55225007.0,4407.0,,PG,163.0,
A Quiet Place Part II,2021,2021-05-28,160072261.0,3744.0,Drama Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl2819065345/?ref_=bo_yld_table_8,47547231.0,3726.0,,PG,97.0,Paramount Pictures
Ghostbusters: Afterlife,2021,2021-11-19,129360575.0,4315.0,Adventure Comedy Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl319391233/?ref_=bo_yld_table_9,44008406.0,4315.0,,PG,124.0,Sony Pictures Releasing
Free Guy,2021,2021-08-13,121626598.0,4165.0,Action Adventure Comedy Fantasy Romance Sci-Fi,,https://www.boxofficemojo.com/release/rl1158252033/?ref_=bo_yld_table_10,28365416.0,4165.0,,PG,115.0,20th Century Studios
Jungle Cruise,2021,2021-07-30,116987516.0,4310.0,Action Adventure Comedy Fantasy,,https://www.boxofficemojo.com/release/rl3657795073/?ref_=bo_yld_table_11,35018731.0,4310.0,,PG,127.0,Walt Disney Studios Motion Pictures
Godzilla vs. Kong,2021,2021-03-31,100916094.0,3084.0,Action Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1383892481/?ref_=bo_yld_table_12,31625971.0,3064.0,,PG,113.0,Warner Bros.
Dune: Part One,2021,2021-10-22,108327830.0,4125.0,Action Adventure Drama Sci-Fi,,https://www.boxofficemojo.com/release/rl3162015233/?ref_=bo_yld_table_13,41011174.0,4125.0,165000000.0,PG,155.0,Warner Bros.
Halloween Kills,2021,2021-10-15,92002155.0,3727.0,Action Drama Horror Thriller,,https://www.boxofficemojo.com/release/rl319063553/?ref_=bo_yld_table_14,49404980.0,3705.0,20000000.0,R,105.0,Universal Pictures
Encanto,2021,2021-11-24,96093622.0,3980.0,Animation Comedy Family Fantasy Musical,,https://www.boxofficemojo.com/release/rl1887208961/?ref_=bo_yld_table_15,27206494.0,3980.0,,PG,102.0,Walt Disney Studios Motion Pictures
Cruella,2021,2021-05-28,86103234.0,3922.0,Adventure Comedy Crime Drama,,https://www.boxofficemojo.com/release/rl3708126721/?ref_=bo_yld_table_16,21496997.0,3892.0,,PG,134.0,Walt Disney Studios Motion Pictures
Sing 2,2021,2021-12-22,162790990.0,3892.0,Adventure Animation Comedy Family Musical,,https://www.boxofficemojo.com/release/rl302024193/?ref_=bo_yld_table_17,22326230.0,3892.0,,PG,110.0,Universal Pictures
Space Jam: A New Legacy,2021,2021-07-16,70592228.0,4002.0,Adventure Animation Comedy Family Fantasy Sci-Fi Sport,,https://www.boxofficemojo.com/release/rl973374977/?ref_=bo_yld_table_18,31053362.0,3965.0,,PG,115.0,Warner Bros.
The Conjuring: The Devil Made Me Do It,2021,2021-06-04,65631050.0,3280.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl3842475521/?ref_=bo_yld_table_19,24104332.0,3102.0,,R,112.0,Warner Bros.
Candyman,2021,2021-08-27,61186570.0,3569.0,Horror Thriller,,https://www.boxofficemojo.com/release/rl1913030145/?ref_=bo_yld_table_20,22001750.0,3569.0,,R,91.0,Universal Pictures
The Boss Baby 2: Family Business,2021,2021-07-02,57300280.0,3688.0,Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl1594066433/?ref_=bo_yld_table_21,16000665.0,3644.0,,PG,107.0,Universal Pictures
The Addams Family 2,2021,2021-10-01,56489153.0,4207.0,Adventure Animation Comedy Family Fantasy Horror Mystery,,https://www.boxofficemojo.com/release/rl1465156353/?ref_=bo_yld_table_22,17325007.0,4207.0,,PG,93.0,United Artists Releasing
The Suicide Squad,2021,2021-08-06,55817425.0,4019.0,Action Adventure Comedy Sci-Fi,,https://www.boxofficemojo.com/release/rl84510209/?ref_=bo_yld_table_23,26205415.0,4002.0,185000000.0,R,132.0,Warner Bros.
Raya and the Last Dragon,2021,2021-03-05,54723032.0,2375.0,Action Adventure Animation Comedy Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl3781723649/?ref_=bo_yld_table_24,8502498.0,2045.0,,PG,107.0,Walt Disney Studios Motion Pictures
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2021,2021-04-23,49505008.0,2087.0,Action Adventure Animation Fantasy Thriller,,https://www.boxofficemojo.com/release/rl3648226049/?ref_=bo_yld_table_25,21234994.0,1614.0,15700000.0,R,117.0,FUNimation Entertainment
Clifford the Big Red Dog,2021,2021-11-10,48947356.0,3700.0,Adventure Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl642418177/?ref_=bo_yld_table_26,16627491.0,3700.0,,PG,96.0,Paramount Pictures
House of Gucci,2021,2021-11-24,53809574.0,3477.0,Biography Crime Drama History,,https://www.boxofficemojo.com/release/rl2182841089/?ref_=bo_yld_table_27,14423794.0,3477.0,,R,158.0,United Artists Releasing
Old,2021,2021-07-23,48276510.0,3379.0,Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl2097710593/?ref_=bo_yld_table_28,16854735.0,3355.0,,PG,108.0,Universal Pictures
Tom & Jerry,2021,2021-02-26,46536687.0,2563.0,Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl2399766017/?ref_=bo_yld_table_29,14112629.0,2475.0,,PG,101.0,Warner Bros.
The Forever Purge,2021,2021-07-02,44539245.0,3058.0,Action Crime Drama Horror Thriller Western,,https://www.boxofficemojo.com/release/rl84444673/?ref_=bo_yld_table_30,12551220.0,3051.0,,R,103.0,Universal Pictures
Peter Rabbit 2: The Runaway,2021,2021-06-11,40501717.0,3346.0,Adventure Animation Comedy Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl2869200385/?ref_=bo_yld_table_31,10101066.0,3346.0,,PG,93.0,Sony Pictures Releasing
PAW Patrol: The Movie,2021,2021-08-20,40127371.0,3189.0,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl1757315585/?ref_=bo_yld_table_32,13148340.0,3184.0,,G,86.0,Paramount Pictures
Hitman's Wife's Bodyguard,2021,2021-06-16,38014727.0,3361.0,Action Adventure Comedy Crime Drama Romance Thriller,,https://www.boxofficemojo.com/release/rl2544534017/?ref_=bo_yld_table_33,11397820.0,3331.0,,R,100.0,Lionsgate
Mortal Kombat,2021,2021-04-23,42326031.0,3114.0,Action Adventure Fantasy Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1862829569/?ref_=bo_yld_table_34,23302503.0,3073.0,,R,110.0,Warner Bros.
Don't Breathe 2,2021,2021-08-13,32712950.0,3005.0,Action Crime Horror Thriller,,https://www.boxofficemojo.com/release/rl1180271361/?ref_=bo_yld_table_35,10622473.0,3005.0,,R,98.0,Screen Gems
In the Heights,2021,2021-06-11,29975167.0,3509.0,Drama Musical Romance,,https://www.boxofficemojo.com/release/rl3674506753/?ref_=bo_yld_table_36,11504710.0,3456.0,,PG,143.0,Warner Bros.
Snake Eyes,2021,2021-07-23,28264325.0,3540.0,Action Adventure Crime Fantasy Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl2114291201/?ref_=bo_yld_table_37,13367853.0,3521.0,,G,121.0,Paramount Pictures
West Side Story,2021,2021-12-10,38530322.0,2820.0,Crime Drama Musical Romance,,https://www.boxofficemojo.com/release/rl319325697/?ref_=bo_yld_table_38,10574618.0,2820.0,,PG,156.0,20th Century Studios
The Matrix Resurrections,2021,2021-12-22,37686805.0,3552.0,Action Sci-Fi,,https://www.boxofficemojo.com/release/rl2175304193/?ref_=bo_yld_table_39,10749011.0,3552.0,,R,148.0,Warner Bros.
Wrath of Man,2021,2021-05-07,27466489.0,3007.0,Action Crime Thriller,,https://www.boxofficemojo.com/release/rl2976809729/?ref_=bo_yld_table_40,8309007.0,2875.0,,R,119.0,United Artists Releasing
Nobody,2021,2021-03-26,27568035.0,2567.0,Action Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl604276225/?ref_=bo_yld_table_41,6820100.0,2460.0,16000000.0,R,92.0,Universal Pictures
The Croods: A New Age,2021,2020-11-25,58568815.0,2211.0,Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl3209528833/?ref_=bo_yld_table_42,9724200.0,2211.0,,PG,95.0,Universal Pictures
Escape Room: Tournament of Champions,2021,2021-07-16,25314753.0,2815.0,Action Adventure Horror Mystery Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl3205072385/?ref_=bo_yld_table_43,8801391.0,2815.0,,PG,88.0,Sony Pictures Releasing
Respect,2021,2021-08-13,24278399.0,3207.0,Biography Drama Music,,https://www.boxofficemojo.com/release/rl4039082497/?ref_=bo_yld_table_44,8807513.0,3207.0,,PG,145.0,
Wonder Woman 1984,2021,2020-12-25,46801036.0,2218.0,Action Adventure Fantasy,,https://www.boxofficemojo.com/release/rl3624109569/?ref_=bo_yld_table_45,16701957.0,2151.0,,PG,151.0,Warner Bros.
Spiral,2021,2021-05-14,23216862.0,2991.0,Crime Drama Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1745389057/?ref_=bo_yld_table_46,8750034.0,2811.0,,R,93.0,Lionsgate
Ron's Gone Wrong,2021,2021-10-22,23009270.0,3560.0,Adventure Animation Comedy Family Sci-Fi,,https://www.boxofficemojo.com/release/rl2516747777/?ref_=bo_yld_table_47,7300225.0,3560.0,,PG,107.0,20th Century Studios
Spirit Untamed,2021,2021-06-04,17716215.0,3394.0,Adventure Animation Comedy Family Musical Western,,https://www.boxofficemojo.com/release/rl2450228737/?ref_=bo_yld_table_48,6101050.0,3211.0,,PG,88.0,Universal Pictures
The Green Knight,2021,2021-07-30,17173321.0,2798.0,Adventure Drama Fantasy,,https://www.boxofficemojo.com/release/rl4222779905/?ref_=bo_yld_table_49,6790917.0,2790.0,,R,130.0,A24
Resident Evil: Welcome to Raccoon City,2021,2021-11-24,17000612.0,2803.0,Action Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl829063937/?ref_=bo_yld_table_50,5319280.0,2803.0,,R,107.0,Screen Gems
The King's Man,2021,2021-12-22,37176373.0,3180.0,Action Adventure Thriller,,https://www.boxofficemojo.com/release/rl2181531137/?ref_=bo_yld_table_51,5915542.0,3180.0,,R,131.0,20th Century Studios
The French Dispatch,2021,2021-10-22,16124375.0,1225.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl1085440513/?ref_=bo_yld_table_52,1348804.0,52.0,,R,107.0,Searchlight Pictures
The Marksman,2021,2021-01-15,15566093.0,2018.0,Action Drama Thriller,,https://www.boxofficemojo.com/release/rl3412361985/?ref_=bo_yld_table_53,3104204.0,1975.0,,PG,108.0,
The Unholy,2021,2021-04-02,15532137.0,2057.0,Drama Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl460292865/?ref_=bo_yld_table_54,3153456.0,1850.0,,PG,99.0,Screen Gems
The Little Things,2021,2021-01-29,15342746.0,2206.0,Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl918258177/?ref_=bo_yld_table_55,4705527.0,2171.0,,R,128.0,Warner Bros.
